stepcount_2,strategy_2,strat code_2,move_2,probabilities_2,utility_2,common_move_2,number_coop_2,number_defect_2,outcomes_2,p1_2,p2_2,p3_2,p4_2,u1_2,u2_2,u3_2,u4_2,m1_2,m2_2,m3_2,m4_2
404,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1310.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,382.5,388.0,539.5,None,2,2,1,None
405,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1313.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,383.5,389.0,541.0,None,2,2,1,None
406,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1317.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,384.5,390.0,542.5,None,2,2,1,None
407,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1320.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,385.5,391.0,544.0,None,2,2,1,None
408,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1324.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,386.5,392.0,545.5,None,2,2,1,None
409,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1327.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,387.5,393.0,547.0,None,2,2,1,None
410,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1331.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,388.5,394.0,548.5,None,2,2,1,None
411,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1334.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,389.5,395.0,550.0,None,2,2,1,None
412,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1338.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,390.5,396.0,551.5,None,2,2,1,None
413,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1341.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,391.5,397.0,553.0,None,2,2,1,None
414,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1345.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,392.5,398.0,554.5,None,2,2,1,None
415,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1348.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,393.5,399.0,556.0,None,2,2,1,None
416,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1352.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,394.5,400.0,557.5,None,2,2,1,None
417,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1355.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,395.5,401.0,559.0,None,2,2,1,None
418,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1359.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,396.5,402.0,560.5,None,2,2,1,None
419,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1362.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,397.5,403.0,562.0,None,2,2,1,None
420,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1366.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,398.5,404.0,563.5,None,2,2,1,None
421,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1369.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,399.5,405.0,565.0,None,2,2,1,None
422,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1373.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,400.5,406.0,566.5,None,2,2,1,None
423,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1376.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,401.5,407.0,568.0,None,2,2,1,None
424,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1380.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,402.5,408.0,569.5,None,2,2,1,None
425,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1383.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,403.5,409.0,571.0,None,2,2,1,None
426,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1387.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,404.5,410.0,572.5,None,2,2,1,None
427,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1390.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,405.5,411.0,574.0,None,2,2,1,None
428,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1394.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,406.5,412.0,575.5,None,2,2,1,None
429,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1397.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,407.5,413.0,577.0,None,2,2,1,None
430,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1401.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,408.5,414.0,578.5,None,2,2,1,None
431,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1404.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,409.5,415.0,580.0,None,2,2,1,None
432,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1408.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,410.5,416.0,581.5,None,2,2,1,None
433,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1411.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,411.5,417.0,583.0,None,2,2,1,None
434,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1415.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,412.5,418.0,584.5,None,2,2,1,None
435,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1418.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,413.5,419.0,586.0,None,2,2,1,None
436,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1422.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,414.5,420.0,587.5,None,2,2,1,None
437,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1425.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,415.5,421.0,589.0,None,2,2,1,None
438,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1429.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,416.5,422.0,590.5,None,2,2,1,None
439,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1432.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,417.5,423.0,592.0,None,2,2,1,None
440,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1436.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,418.5,424.0,593.5,None,2,2,1,None
441,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1439.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,419.5,425.0,595.0,None,2,2,1,None
442,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1443.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,420.5,426.0,596.5,None,2,2,1,None
443,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1446.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,421.5,427.0,598.0,None,2,2,1,None
444,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1450.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,422.5,428.0,599.5,None,2,2,1,None
445,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1453.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,423.5,429.0,601.0,None,2,2,1,None
446,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1457.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,424.5,430.0,602.5,None,2,2,1,None
447,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1460.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,425.5,431.0,604.0,None,2,2,1,None
448,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1464.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,426.5,432.0,605.5,None,2,2,1,None
449,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1467.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,427.5,433.0,607.0,None,2,2,1,None
450,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1471.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,428.5,434.0,608.5,None,2,2,1,None
451,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1474.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,429.5,435.0,610.0,None,2,2,1,None
452,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1478.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,430.5,436.0,611.5,None,2,2,1,None
453,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1481.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,431.5,437.0,613.0,None,2,2,1,None
454,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1485.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,432.5,438.0,614.5,None,2,2,1,None
455,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1488.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,433.5,439.0,616.0,None,2,2,1,None
456,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1492.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,434.5,440.0,617.5,None,2,2,1,None
457,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1495.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,435.5,441.0,619.0,None,2,2,1,None
458,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1499.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,436.5,442.0,620.5,None,2,2,1,None
459,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1502.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,437.5,443.0,622.0,None,2,2,1,None
460,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1506.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,438.5,444.0,623.5,None,2,2,1,None
461,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1509.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,439.5,445.0,625.0,None,2,2,1,None
462,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1513.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,440.5,446.0,626.5,None,2,2,1,None
463,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1516.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,441.5,447.0,628.0,None,2,2,1,None
464,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1520.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,442.5,448.0,629.5,None,2,2,1,None
465,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1523.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,443.5,449.0,631.0,None,2,2,1,None
466,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1527.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,444.5,450.0,632.5,None,2,2,1,None
467,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1530.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,445.5,451.0,634.0,None,2,2,1,None
468,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1534.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,446.5,452.0,635.5,None,2,2,1,None
469,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1537.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,447.5,453.0,637.0,None,2,2,1,None
470,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1541.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,448.5,454.0,638.5,None,2,2,1,None
471,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1544.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,449.5,455.0,640.0,None,2,2,1,None
472,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1548.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,450.5,456.0,641.5,None,2,2,1,None
473,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1551.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,451.5,457.0,643.0,None,2,2,1,None
474,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1555.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,452.5,458.0,644.5,None,2,2,1,None
475,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1558.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,453.5,459.0,646.0,None,2,2,1,None
476,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1562.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,454.5,460.0,647.5,None,2,2,1,None
477,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1565.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,455.5,461.0,649.0,None,2,2,1,None
478,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1569.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,456.5,462.0,650.5,None,2,2,1,None
479,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1572.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,457.5,463.0,652.0,None,2,2,1,None
480,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1576.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,458.5,464.0,653.5,None,2,2,1,None
481,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1579.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,459.5,465.0,655.0,None,2,2,1,None
482,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1583.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,460.5,466.0,656.5,None,2,2,1,None
483,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1586.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,461.5,467.0,658.0,None,2,2,1,None
484,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1590.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,462.5,468.0,659.5,None,2,2,1,None
485,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1593.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,463.5,469.0,661.0,None,2,2,1,None
486,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1597.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,464.5,470.0,662.5,None,2,2,1,None
487,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1600.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,465.5,471.0,664.0,None,2,2,1,None
488,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1604.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,466.5,472.0,665.5,None,2,2,1,None
489,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1607.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,467.5,473.0,667.0,None,2,2,1,None
490,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1611.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,468.5,474.0,668.5,None,2,2,1,None
491,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1614.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,469.5,475.0,670.0,None,2,2,1,None
492,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1618.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,470.5,476.0,671.5,None,2,2,1,None
493,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1621.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,471.5,477.0,673.0,None,2,2,1,None
494,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1625.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,472.5,478.0,674.5,None,2,2,1,None
495,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1628.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,473.5,479.0,676.0,None,2,2,1,None
496,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1632.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,474.5,480.0,677.5,None,2,2,1,None
497,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1635.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,475.5,481.0,679.0,None,2,2,1,None
498,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1639.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,476.5,482.0,680.5,None,2,2,1,None
499,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1642.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,477.5,483.0,682.0,None,2,2,1,None
500,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",1646.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,478.5,484.0,683.5,None,2,2,1,None
