stepcount_34,strategy_34,strat code_34,move_34,probabilities_34,utility_34,common_move_34,number_coop_34,number_defect_34,outcomes_34,p1_34,p2_34,p3_34,p4_34,u1_34,u2_34,u3_34,u4_34,m1_34,m2_34,m3_34,m4_34
337,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1775.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,484.0,487.0,491.5,313.0,1,1,1,2
338,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1781.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,485.5,488.5,493.0,314.0,1,1,1,2
339,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1786.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,487.0,490.0,494.5,315.0,1,1,1,2
340,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1792.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,488.5,491.5,496.0,316.0,1,1,1,2
341,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1797.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,490.0,493.0,497.5,317.0,1,1,1,2
342,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1803.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,491.5,494.5,499.0,318.0,1,1,1,2
343,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1808.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,493.0,496.0,500.5,319.0,1,1,1,2
344,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1814.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,494.5,497.5,502.0,320.0,1,1,1,2
345,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1819.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,496.0,499.0,503.5,321.0,1,1,1,2
346,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1825.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,497.5,500.5,505.0,322.0,1,1,1,2
347,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1830.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,499.0,502.0,506.5,323.0,1,1,1,2
348,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1836.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,500.5,503.5,508.0,324.0,1,1,1,2
349,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1841.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,502.0,505.0,509.5,325.0,1,1,1,2
350,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1847.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,503.5,506.5,511.0,326.0,1,1,1,2
351,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1852.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,505.0,508.0,512.5,327.0,1,1,1,2
352,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1858.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,506.5,509.5,514.0,328.0,1,1,1,2
353,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1863.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,508.0,511.0,515.5,329.0,1,1,1,2
354,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1869.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,509.5,512.5,517.0,330.0,1,1,1,2
355,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1874.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,511.0,514.0,518.5,331.0,1,1,1,2
356,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1880.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,512.5,515.5,520.0,332.0,1,1,1,2
357,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1885.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,514.0,517.0,521.5,333.0,1,1,1,2
358,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1891.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,515.5,518.5,523.0,334.0,1,1,1,2
359,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1896.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,517.0,520.0,524.5,335.0,1,1,1,2
360,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1902.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,518.5,521.5,526.0,336.0,1,1,1,2
361,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1907.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,520.0,523.0,527.5,337.0,1,1,1,2
362,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1913.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,521.5,524.5,529.0,338.0,1,1,1,2
363,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1918.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,523.0,526.0,530.5,339.0,1,1,1,2
364,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1924.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,524.5,527.5,532.0,340.0,1,1,1,2
365,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1929.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,526.0,529.0,533.5,341.0,1,1,1,2
366,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1935.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,527.5,530.5,535.0,342.0,1,1,1,2
367,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1940.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,529.0,532.0,536.5,343.0,1,1,1,2
368,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1946.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,530.5,533.5,538.0,344.0,1,1,1,2
369,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1951.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,532.0,535.0,539.5,345.0,1,1,1,2
370,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1957.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,533.5,536.5,541.0,346.0,1,1,1,2
371,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1962.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,535.0,538.0,542.5,347.0,1,1,1,2
372,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1968.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,536.5,539.5,544.0,348.0,1,1,1,2
373,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1973.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,538.0,541.0,545.5,349.0,1,1,1,2
374,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1979.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,539.5,542.5,547.0,350.0,1,1,1,2
375,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1984.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,541.0,544.0,548.5,351.0,1,1,1,2
376,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1990.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,542.5,545.5,550.0,352.0,1,1,1,2
377,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",1995.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,544.0,547.0,551.5,353.0,1,1,1,2
378,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2001.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,545.5,548.5,553.0,354.0,1,1,1,2
379,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2006.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,547.0,550.0,554.5,355.0,1,1,1,2
380,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2012.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,548.5,551.5,556.0,356.0,1,1,1,2
381,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2017.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,550.0,553.0,557.5,357.0,1,1,1,2
382,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2023.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,551.5,554.5,559.0,358.0,1,1,1,2
383,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2028.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,553.0,556.0,560.5,359.0,1,1,1,2
384,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2034.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,554.5,557.5,562.0,360.0,1,1,1,2
385,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2039.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,556.0,559.0,563.5,361.0,1,1,1,2
386,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2045.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,557.5,560.5,565.0,362.0,1,1,1,2
387,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2050.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,559.0,562.0,566.5,363.0,1,1,1,2
388,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2056.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,560.5,563.5,568.0,364.0,1,1,1,2
389,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2061.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,562.0,565.0,569.5,365.0,1,1,1,2
390,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2067.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,563.5,566.5,571.0,366.0,1,1,1,2
391,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2072.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,565.0,568.0,572.5,367.0,1,1,1,2
392,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2078.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,566.5,569.5,574.0,368.0,1,1,1,2
393,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2083.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,568.0,571.0,575.5,369.0,1,1,1,2
394,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2089.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,569.5,572.5,577.0,370.0,1,1,1,2
395,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2094.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,571.0,574.0,578.5,371.0,1,1,1,2
396,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2100.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,572.5,575.5,580.0,372.0,1,1,1,2
397,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2105.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,574.0,577.0,581.5,373.0,1,1,1,2
398,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2111.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,575.5,578.5,583.0,374.0,1,1,1,2
399,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2116.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,577.0,580.0,584.5,375.0,1,1,1,2
400,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2122.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,578.5,581.5,586.0,376.0,1,1,1,2
401,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2127.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,580.0,583.0,587.5,377.0,1,1,1,2
402,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2133.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,581.5,584.5,589.0,378.0,1,1,1,2
403,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2138.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,583.0,586.0,590.5,379.0,1,1,1,2
404,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2144.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,584.5,587.5,592.0,380.0,1,1,1,2
405,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2149.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,586.0,589.0,593.5,381.0,1,1,1,2
406,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2155.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,587.5,590.5,595.0,382.0,1,1,1,2
407,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2160.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,589.0,592.0,596.5,383.0,1,1,1,2
408,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2166.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,590.5,593.5,598.0,384.0,1,1,1,2
409,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2171.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,592.0,595.0,599.5,385.0,1,1,1,2
410,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2177.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,593.5,596.5,601.0,386.0,1,1,1,2
411,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2182.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,595.0,598.0,602.5,387.0,1,1,1,2
412,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2188.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,596.5,599.5,604.0,388.0,1,1,1,2
413,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2193.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,598.0,601.0,605.5,389.0,1,1,1,2
414,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2199.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,599.5,602.5,607.0,390.0,1,1,1,2
415,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2204.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,601.0,604.0,608.5,391.0,1,1,1,2
416,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2210.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,602.5,605.5,610.0,392.0,1,1,1,2
417,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2215.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,604.0,607.0,611.5,393.0,1,1,1,2
418,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2221.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,605.5,608.5,613.0,394.0,1,1,1,2
419,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2226.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,607.0,610.0,614.5,395.0,1,1,1,2
420,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2232.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,608.5,611.5,616.0,396.0,1,1,1,2
421,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2237.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,610.0,613.0,617.5,397.0,1,1,1,2
422,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2243.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,611.5,614.5,619.0,398.0,1,1,1,2
423,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",2248.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,613.0,616.0,620.5,399.0,1,1,1,2
