stepcount_61,strategy_61,strat code_61,move_61,probabilities_61,utility_61,common_move_61,number_coop_61,number_defect_61,outcomes_61,p1_61,p2_61,p3_61,p4_61,u1_61,u2_61,u3_61,u4_61,m1_61,m2_61,m3_61,m4_61
408,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1533.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,591.0,383.0,559.5,None,1,2,1,None
409,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1537.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,592.5,384.0,561.0,None,1,2,1,None
410,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1541.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,594.0,385.0,562.5,None,1,2,1,None
411,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1545.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,595.5,386.0,564.0,None,1,2,1,None
412,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1549.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,597.0,387.0,565.5,None,1,2,1,None
413,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1553.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,598.5,388.0,567.0,None,1,2,1,None
414,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1557.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,600.0,389.0,568.5,None,1,2,1,None
415,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1561.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,601.5,390.0,570.0,None,1,2,1,None
416,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1565.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,603.0,391.0,571.5,None,1,2,1,None
417,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1569.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,604.5,392.0,573.0,None,1,2,1,None
418,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1573.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,606.0,393.0,574.5,None,1,2,1,None
419,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1577.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,607.5,394.0,576.0,None,1,2,1,None
420,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1581.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,609.0,395.0,577.5,None,1,2,1,None
421,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1585.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,610.5,396.0,579.0,None,1,2,1,None
422,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1589.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,612.0,397.0,580.5,None,1,2,1,None
423,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1593.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,613.5,398.0,582.0,None,1,2,1,None
424,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1597.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,615.0,399.0,583.5,None,1,2,1,None
425,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1601.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,616.5,400.0,585.0,None,1,2,1,None
426,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1605.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,618.0,401.0,586.5,None,1,2,1,None
427,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1609.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,619.5,402.0,588.0,None,1,2,1,None
428,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1613.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,621.0,403.0,589.5,None,1,2,1,None
429,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1617.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,622.5,404.0,591.0,None,1,2,1,None
430,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1621.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,624.0,405.0,592.5,None,1,2,1,None
431,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1625.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,625.5,406.0,594.0,None,1,2,1,None
432,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1629.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,627.0,407.0,595.5,None,1,2,1,None
433,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1633.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,628.5,408.0,597.0,None,1,2,1,None
434,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1637.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,630.0,409.0,598.5,None,1,2,1,None
435,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1641.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,631.5,410.0,600.0,None,1,2,1,None
436,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1645.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,633.0,411.0,601.5,None,1,2,1,None
437,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1649.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,634.5,412.0,603.0,None,1,2,1,None
438,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1653.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,636.0,413.0,604.5,None,1,2,1,None
439,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1657.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,637.5,414.0,606.0,None,1,2,1,None
440,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1661.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,639.0,415.0,607.5,None,1,2,1,None
441,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1665.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,640.5,416.0,609.0,None,1,2,1,None
442,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1669.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,642.0,417.0,610.5,None,1,2,1,None
443,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1673.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,643.5,418.0,612.0,None,1,2,1,None
444,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1677.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,645.0,419.0,613.5,None,1,2,1,None
445,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1681.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,646.5,420.0,615.0,None,1,2,1,None
446,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1685.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,648.0,421.0,616.5,None,1,2,1,None
447,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1689.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,649.5,422.0,618.0,None,1,2,1,None
448,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1693.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,651.0,423.0,619.5,None,1,2,1,None
449,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1697.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,652.5,424.0,621.0,None,1,2,1,None
450,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1701.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,654.0,425.0,622.5,None,1,2,1,None
451,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1705.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,655.5,426.0,624.0,None,1,2,1,None
452,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1709.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,657.0,427.0,625.5,None,1,2,1,None
453,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1713.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,658.5,428.0,627.0,None,1,2,1,None
454,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1717.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,660.0,429.0,628.5,None,1,2,1,None
455,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1721.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,661.5,430.0,630.0,None,1,2,1,None
456,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1725.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,663.0,431.0,631.5,None,1,2,1,None
457,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1729.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,664.5,432.0,633.0,None,1,2,1,None
458,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1733.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,666.0,433.0,634.5,None,1,2,1,None
459,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1737.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,667.5,434.0,636.0,None,1,2,1,None
460,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1741.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,669.0,435.0,637.5,None,1,2,1,None
461,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1745.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,670.5,436.0,639.0,None,1,2,1,None
462,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1749.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,672.0,437.0,640.5,None,1,2,1,None
463,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1753.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,673.5,438.0,642.0,None,1,2,1,None
464,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1757.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,675.0,439.0,643.5,None,1,2,1,None
465,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1761.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,676.5,440.0,645.0,None,1,2,1,None
466,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1765.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,678.0,441.0,646.5,None,1,2,1,None
467,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1769.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,679.5,442.0,648.0,None,1,2,1,None
468,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1773.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,681.0,443.0,649.5,None,1,2,1,None
469,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1777.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,682.5,444.0,651.0,None,1,2,1,None
470,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1781.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,684.0,445.0,652.5,None,1,2,1,None
471,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1785.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,685.5,446.0,654.0,None,1,2,1,None
472,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1789.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,687.0,447.0,655.5,None,1,2,1,None
473,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1793.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,688.5,448.0,657.0,None,1,2,1,None
474,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1797.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,690.0,449.0,658.5,None,1,2,1,None
475,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1801.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,691.5,450.0,660.0,None,1,2,1,None
476,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1805.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,693.0,451.0,661.5,None,1,2,1,None
477,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1809.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,694.5,452.0,663.0,None,1,2,1,None
478,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1813.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,696.0,453.0,664.5,None,1,2,1,None
479,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1817.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,697.5,454.0,666.0,None,1,2,1,None
480,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1821.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,699.0,455.0,667.5,None,1,2,1,None
481,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1825.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,700.5,456.0,669.0,None,1,2,1,None
482,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1829.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,702.0,457.0,670.5,None,1,2,1,None
483,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1833.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,703.5,458.0,672.0,None,1,2,1,None
484,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1837.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,705.0,459.0,673.5,None,1,2,1,None
485,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1841.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,706.5,460.0,675.0,None,1,2,1,None
486,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1845.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,708.0,461.0,676.5,None,1,2,1,None
487,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1849.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,709.5,462.0,678.0,None,1,2,1,None
488,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1853.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,711.0,463.0,679.5,None,1,2,1,None
489,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1857.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,712.5,464.0,681.0,None,1,2,1,None
490,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1861.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,714.0,465.0,682.5,None,1,2,1,None
491,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1865.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,715.5,466.0,684.0,None,1,2,1,None
492,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1869.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,717.0,467.0,685.5,None,1,2,1,None
493,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1873.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,718.5,468.0,687.0,None,1,2,1,None
494,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1877.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,720.0,469.0,688.5,None,1,2,1,None
495,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1881.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,721.5,470.0,690.0,None,1,2,1,None
496,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1885.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,723.0,471.0,691.5,None,1,2,1,None
497,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1889.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,724.5,472.0,693.0,None,1,2,1,None
498,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1893.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,726.0,473.0,694.5,None,1,2,1,None
499,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1897.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,727.5,474.0,696.0,None,1,2,1,None
500,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",1901.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,729.0,475.0,697.5,None,1,2,1,None
